id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
8317,2025-11-18,13:35:18,,2025-11-18T13:34:57Z,2025-11-18T13:35:18Z,grswoo,Dendrocopos major,strakapoud velký,0.99,unverified,False,14,14,14,fall
8316,2025-11-18,13:34:43,,2025-11-18T13:34:25Z,2025-11-18T13:34:44Z,grswoo,Dendrocopos major,strakapoud velký,0.89,unverified,False,14,14,14,fall
8315,2025-11-18,13:27:43,,2025-11-18T13:27:30Z,2025-11-18T13:27:43Z,comcha,Fringilla coelebs,pěnkava obecná,0.63,unverified,False,14,14,14,fall
8314,2025-11-18,13:21:06,,2025-11-18T13:20:54Z,2025-11-18T13:21:06Z,comrav,Corvus corax,krkavec velký,0.73,unverified,False,13,13,13,fall
8313,2025-11-18,13:07:15,,2025-11-18T13:07:02Z,2025-11-18T13:07:15Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.81,unverified,False,14,14,14,fall
8312,2025-11-18,13:06:07,,2025-11-18T13:05:48Z,2025-11-18T13:06:08Z,gretit1,Parus major,sýkora koňadra,0.97,unverified,False,14,14,14,fall
8311,2025-11-18,13:04:29,,2025-11-18T13:04:18Z,2025-11-18T13:04:30Z,redwin,Turdus iliacus,drozd cvrčala,0.95,unverified,False,15,15,15,fall
8310,2025-11-18,12:49:23,,2025-11-18T12:49:10Z,2025-11-18T12:49:24Z,gwfgoo,Anser albifrons,husa běločelá,0.9,unverified,False,13,13,13,fall
8309,2025-11-18,12:46:00,,2025-11-18T12:45:48Z,2025-11-18T12:46:00Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
8308,2025-11-18,12:42:35,,2025-11-18T12:42:18Z,2025-11-18T12:42:36Z,grswoo,Dendrocopos major,strakapoud velký,0.52,unverified,False,14,14,14,fall
8307,2025-11-18,12:41:28,,2025-11-18T12:41:15Z,2025-11-18T12:41:28Z,grswoo,Dendrocopos major,strakapoud velký,0.92,unverified,False,14,14,14,fall
8306,2025-11-18,12:41:04,,2025-11-18T12:40:53Z,2025-11-18T12:41:05Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.44,unverified,False,14,14,14,fall
8305,2025-11-18,12:41:01,,2025-11-18T12:40:49Z,2025-11-18T12:41:02Z,grswoo,Dendrocopos major,strakapoud velký,0.93,unverified,False,14,14,14,fall
8304,2025-11-18,12:40:36,,2025-11-18T12:40:23Z,2025-11-18T12:40:37Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
8303,2025-11-18,12:40:13,,2025-11-18T12:39:59Z,2025-11-18T12:40:13Z,grswoo,Dendrocopos major,strakapoud velký,0.86,unverified,False,14,14,14,fall
8302,2025-11-18,12:37:34,,2025-11-18T12:37:21Z,2025-11-18T12:37:34Z,tawowl1,Strix aluco,puštík obecný,0.79,unverified,False,15,15,15,fall
8301,2025-11-18,12:32:26,,2025-11-18T12:32:15Z,2025-11-18T12:32:27Z,redwin,Turdus iliacus,drozd cvrčala,0.72,unverified,False,15,15,15,fall
8300,2025-11-18,12:31:23,,2025-11-18T12:31:11Z,2025-11-18T12:31:24Z,comcha,Fringilla coelebs,pěnkava obecná,0.67,unverified,False,14,14,14,fall
8299,2025-11-18,12:19:34,,2025-11-18T12:19:23Z,2025-11-18T12:19:35Z,tawowl1,Strix aluco,puštík obecný,0.76,unverified,False,15,15,15,fall
8298,2025-11-18,12:18:41,,2025-11-18T12:18:27Z,2025-11-18T12:18:41Z,grswoo,Dendrocopos major,strakapoud velký,0.33,unverified,False,14,14,14,fall
8297,2025-11-18,12:18:21,,2025-11-18T12:18:08Z,2025-11-18T12:18:21Z,grswoo,Dendrocopos major,strakapoud velký,0.8,unverified,False,14,14,14,fall
8296,2025-11-18,12:03:48,,2025-11-18T12:03:36Z,2025-11-18T12:03:49Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.53,unverified,False,14,14,14,fall
8295,2025-11-18,11:01:53,,2025-11-18T11:01:35Z,2025-11-18T11:01:53Z,redwin,Turdus iliacus,drozd cvrčala,0.63,unverified,False,15,15,15,fall
8294,2025-11-18,10:59:15,,2025-11-18T10:59:04Z,2025-11-18T10:59:16Z,comcha,Fringilla coelebs,pěnkava obecná,0.32,unverified,False,14,14,14,fall
8293,2025-11-18,10:27:35,,2025-11-18T10:27:23Z,2025-11-18T10:27:36Z,comcha,Fringilla coelebs,pěnkava obecná,0.61,unverified,False,14,14,14,fall
8292,2025-11-18,10:21:18,,2025-11-18T10:21:06Z,2025-11-18T10:21:19Z,tawowl1,Strix aluco,puštík obecný,0.87,unverified,False,15,15,15,fall
8291,2025-11-18,10:18:13,,2025-11-18T10:17:59Z,2025-11-18T10:18:13Z,tawowl1,Strix aluco,puštík obecný,0.83,unverified,False,15,15,15,fall
8290,2025-11-18,10:15:08,,2025-11-18T10:14:55Z,2025-11-18T10:15:09Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.49,unverified,False,14,14,14,fall
8289,2025-11-18,10:14:51,,2025-11-18T10:14:39Z,2025-11-18T10:14:51Z,gretit1,Parus major,sýkora koňadra,0.98,unverified,False,14,14,14,fall
8288,2025-11-18,10:14:32,,2025-11-18T10:14:13Z,2025-11-18T10:14:32Z,gretit1,Parus major,sýkora koňadra,0.97,unverified,False,14,14,14,fall
8287,2025-11-18,10:13:59,,2025-11-18T10:13:46Z,2025-11-18T10:13:59Z,gretit1,Parus major,sýkora koňadra,0.99,unverified,False,14,14,14,fall
8286,2025-11-18,10:13:36,,2025-11-18T10:13:20Z,2025-11-18T10:13:37Z,gretit1,Parus major,sýkora koňadra,0.97,unverified,False,14,14,14,fall
8285,2025-11-18,10:13:16,,2025-11-18T10:12:54Z,2025-11-18T10:13:17Z,gretit1,Parus major,sýkora koňadra,0.94,unverified,False,14,14,14,fall
8284,2025-11-18,10:12:50,,2025-11-18T10:12:36Z,2025-11-18T10:12:50Z,gretit1,Parus major,sýkora koňadra,0.58,unverified,False,14,14,14,fall
8283,2025-11-18,10:12:45,,2025-11-18T10:12:33Z,2025-11-18T10:12:45Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.48,unverified,False,14,14,14,fall
8282,2025-11-18,10:11:13,,2025-11-18T10:11:01Z,2025-11-18T10:11:14Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
8281,2025-11-18,09:54:47,,2025-11-18T09:54:34Z,2025-11-18T09:54:47Z,tawowl1,Strix aluco,puštík obecný,0.62,unverified,False,15,15,15,fall
8280,2025-11-18,09:53:35,,2025-11-18T09:53:13Z,2025-11-18T09:53:36Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.38,unverified,False,14,14,14,fall
8279,2025-11-18,09:53:33,,2025-11-18T09:53:10Z,2025-11-18T09:53:34Z,gretit1,Parus major,sýkora koňadra,0.82,unverified,False,14,14,14,fall
8278,2025-11-18,09:49:54,,2025-11-18T09:49:41Z,2025-11-18T09:49:55Z,eurkes,Falco tinnunculus,poštolka obecná,0.31,unverified,False,14,14,14,fall
8277,2025-11-18,09:42:17,,2025-11-18T09:42:02Z,2025-11-18T09:42:18Z,gretit1,Parus major,sýkora koňadra,0.45,unverified,False,14,14,14,fall
8276,2025-11-18,09:42:12,,2025-11-18T09:42:01Z,2025-11-18T09:42:13Z,comcha,Fringilla coelebs,pěnkava obecná,0.45,unverified,False,14,14,14,fall
8275,2025-11-18,09:37:34,,2025-11-18T09:37:20Z,2025-11-18T09:37:34Z,eurkes,Falco tinnunculus,poštolka obecná,0.99,unverified,False,14,14,14,fall
8274,2025-11-18,09:33:51,,2025-11-18T09:33:39Z,2025-11-18T09:33:51Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
8273,2025-11-18,09:20:12,,2025-11-18T09:19:52Z,2025-11-18T09:20:12Z,gretit1,Parus major,sýkora koňadra,0.5,unverified,False,14,14,14,fall
8272,2025-11-18,09:19:58,,2025-11-18T09:19:47Z,2025-11-18T09:19:59Z,comcha,Fringilla coelebs,pěnkava obecná,0.7,unverified,False,14,14,14,fall
8271,2025-11-18,09:18:21,,2025-11-18T09:17:57Z,2025-11-18T09:18:21Z,gretit1,Parus major,sýkora koňadra,0.98,unverified,False,14,14,14,fall
8270,2025-11-18,09:15:23,,2025-11-18T09:15:12Z,2025-11-18T09:15:24Z,comcha,Fringilla coelebs,pěnkava obecná,0.32,unverified,False,14,14,14,fall
8269,2025-11-18,09:08:07,,2025-11-18T09:07:56Z,2025-11-18T09:08:08Z,tawowl1,Strix aluco,puštík obecný,0.73,unverified,False,15,15,15,fall
8268,2025-11-18,09:07:32,,2025-11-18T09:07:21Z,2025-11-18T09:07:33Z,grswoo,Dendrocopos major,strakapoud velký,0.72,unverified,False,14,14,14,fall
8267,2025-11-18,09:00:47,,2025-11-18T09:00:35Z,2025-11-18T09:00:47Z,comcha,Fringilla coelebs,pěnkava obecná,0.3,unverified,False,14,14,14,fall
8266,2025-11-18,08:59:50,,2025-11-18T08:59:32Z,2025-11-18T08:59:51Z,gretit1,Parus major,sýkora koňadra,0.78,unverified,False,14,14,14,fall
8265,2025-11-18,08:58:03,,2025-11-18T08:57:52Z,2025-11-18T08:58:04Z,houspa,Passer domesticus,vrabec domácí,0.31,unverified,False,14,14,14,fall
8264,2025-11-18,08:50:54,,2025-11-18T08:50:42Z,2025-11-18T08:50:54Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
8263,2025-11-18,08:48:17,,2025-11-18T08:48:05Z,2025-11-18T08:48:17Z,gretit1,Parus major,sýkora koňadra,0.59,unverified,False,14,14,14,fall
8262,2025-11-18,08:38:00,,2025-11-18T08:37:44Z,2025-11-18T08:38:01Z,gretit1,Parus major,sýkora koňadra,0.77,unverified,False,14,14,14,fall
8261,2025-11-18,08:35:05,,2025-11-18T08:34:49Z,2025-11-18T08:35:05Z,gretit1,Parus major,sýkora koňadra,0.3,unverified,False,14,14,14,fall
8260,2025-11-18,08:27:06,,2025-11-18T08:26:54Z,2025-11-18T08:27:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.37,unverified,False,14,14,14,fall
8259,2025-11-18,08:27:00,,2025-11-18T08:26:37Z,2025-11-18T08:27:01Z,gretit1,Parus major,sýkora koňadra,0.41,unverified,False,14,14,14,fall
8258,2025-11-18,08:24:31,,2025-11-18T08:24:18Z,2025-11-18T08:24:32Z,houspa,Passer domesticus,vrabec domácí,0.87,unverified,False,14,14,14,fall
8257,2025-11-18,08:22:17,,2025-11-18T08:22:02Z,2025-11-18T08:22:18Z,houspa,Passer domesticus,vrabec domácí,0.85,unverified,False,14,14,14,fall
8256,2025-11-18,08:20:58,,2025-11-18T08:20:47Z,2025-11-18T08:20:59Z,grswoo,Dendrocopos major,strakapoud velký,0.37,unverified,False,14,14,14,fall
8255,2025-11-18,08:20:50,,2025-11-18T08:20:37Z,2025-11-18T08:20:51Z,houspa,Passer domesticus,vrabec domácí,0.95,unverified,False,14,14,14,fall
8254,2025-11-18,08:20:16,,2025-11-18T08:19:58Z,2025-11-18T08:20:17Z,eutspa,Passer montanus,vrabec polní,0.39,unverified,False,14,14,14,fall
8253,2025-11-18,08:18:51,,2025-11-18T08:18:35Z,2025-11-18T08:18:52Z,houspa,Passer domesticus,vrabec domácí,0.83,unverified,False,14,14,14,fall
8252,2025-11-18,08:18:32,,2025-11-18T08:18:19Z,2025-11-18T08:18:32Z,houspa,Passer domesticus,vrabec domácí,0.89,unverified,False,14,14,14,fall
8251,2025-11-18,08:18:17,,2025-11-18T08:18:04Z,2025-11-18T08:18:18Z,gretit1,Parus major,sýkora koňadra,0.49,unverified,False,14,14,14,fall
8250,2025-11-18,08:18:10,,2025-11-18T08:17:53Z,2025-11-18T08:18:11Z,houspa,Passer domesticus,vrabec domácí,0.93,unverified,False,14,14,14,fall
8249,2025-11-18,08:17:36,,2025-11-18T08:17:21Z,2025-11-18T08:17:36Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
8248,2025-11-18,08:17:32,,2025-11-18T08:17:10Z,2025-11-18T08:17:32Z,gretit1,Parus major,sýkora koňadra,0.29,unverified,False,14,14,14,fall
8247,2025-11-18,08:17:10,,2025-11-18T08:16:55Z,2025-11-18T08:17:10Z,houspa,Passer domesticus,vrabec domácí,0.96,unverified,False,14,14,14,fall
8246,2025-11-18,08:16:43,,2025-11-18T08:16:31Z,2025-11-18T08:16:44Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
8245,2025-11-18,08:16:49,,2025-11-18T08:16:28Z,2025-11-18T08:16:50Z,houspa,Passer domesticus,vrabec domácí,0.88,unverified,False,14,14,14,fall
8244,2025-11-18,08:15:32,,2025-11-18T08:15:20Z,2025-11-18T08:15:32Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.83,unverified,False,14,14,14,fall
8243,2025-11-18,08:09:02,,2025-11-18T08:08:50Z,2025-11-18T08:09:03Z,houspa,Passer domesticus,vrabec domácí,0.3,unverified,False,14,14,14,fall
8242,2025-11-18,08:06:40,,2025-11-18T08:06:17Z,2025-11-18T08:06:41Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
8241,2025-11-18,08:06:24,,2025-11-18T08:06:12Z,2025-11-18T08:06:25Z,grswoo,Dendrocopos major,strakapoud velký,0.87,unverified,False,14,14,14,fall
8240,2025-11-18,08:06:11,,2025-11-18T08:05:47Z,2025-11-18T08:06:11Z,houspa,Passer domesticus,vrabec domácí,0.75,unverified,False,14,14,14,fall
8239,2025-11-18,08:05:04,,2025-11-18T08:04:52Z,2025-11-18T08:05:05Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
8238,2025-11-18,08:04:59,,2025-11-18T08:04:46Z,2025-11-18T08:04:59Z,eutspa,Passer montanus,vrabec polní,0.32,unverified,False,14,14,14,fall
8237,2025-11-18,08:04:44,,2025-11-18T08:04:29Z,2025-11-18T08:04:44Z,eutspa,Passer montanus,vrabec polní,0.45,unverified,False,14,14,14,fall
8236,2025-11-18,08:04:28,,2025-11-18T08:04:17Z,2025-11-18T08:04:29Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.89,unverified,False,14,14,14,fall
8235,2025-11-18,08:04:15,,2025-11-18T08:04:02Z,2025-11-18T08:04:15Z,eutspa,Passer montanus,vrabec polní,0.45,unverified,False,14,14,14,fall
8234,2025-11-18,08:04:23,,2025-11-18T08:04:01Z,2025-11-18T08:04:24Z,houspa,Passer domesticus,vrabec domácí,0.68,unverified,False,14,14,14,fall
8233,2025-11-18,08:03:47,,2025-11-18T08:03:35Z,2025-11-18T08:03:47Z,eutspa,Passer montanus,vrabec polní,0.88,unverified,False,14,14,14,fall
8232,2025-11-18,08:03:43,,2025-11-18T08:03:31Z,2025-11-18T08:03:43Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
8231,2025-11-18,08:03:32,,2025-11-18T08:03:09Z,2025-11-18T08:03:32Z,eutspa,Passer montanus,vrabec polní,0.97,unverified,False,14,14,14,fall
8230,2025-11-18,08:03:00,,2025-11-18T08:02:46Z,2025-11-18T08:03:00Z,eutspa,Passer montanus,vrabec polní,0.6,unverified,False,14,14,14,fall
8229,2025-11-18,08:02:48,,2025-11-18T08:02:26Z,2025-11-18T08:02:49Z,eutspa,Passer montanus,vrabec polní,0.27,unverified,False,14,14,14,fall
8228,2025-11-18,08:02:32,,2025-11-18T08:02:20Z,2025-11-18T08:02:33Z,houspa,Passer domesticus,vrabec domácí,0.6,unverified,False,14,14,14,fall
8227,2025-11-18,08:01:46,,2025-11-18T08:01:34Z,2025-11-18T08:01:46Z,houspa,Passer domesticus,vrabec domácí,0.62,unverified,False,14,14,14,fall
8226,2025-11-18,08:01:53,,2025-11-18T08:01:29Z,2025-11-18T08:01:53Z,gretit1,Parus major,sýkora koňadra,0.53,unverified,False,14,14,14,fall
8225,2025-11-18,08:01:28,,2025-11-18T08:01:09Z,2025-11-18T08:01:29Z,eutspa,Passer montanus,vrabec polní,0.57,unverified,False,14,14,14,fall
8224,2025-11-18,08:01:23,,2025-11-18T08:01:07Z,2025-11-18T08:01:24Z,houspa,Passer domesticus,vrabec domácí,0.65,unverified,False,14,14,14,fall
8223,2025-11-18,08:00:27,,2025-11-18T08:00:03Z,2025-11-18T08:00:27Z,houspa,Passer domesticus,vrabec domácí,0.82,unverified,False,14,14,14,fall
8222,2025-11-18,07:59:49,,2025-11-18T07:59:37Z,2025-11-18T07:59:49Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
8221,2025-11-18,07:58:15,,2025-11-18T07:58:03Z,2025-11-18T07:58:15Z,eutspa,Passer montanus,vrabec polní,0.56,unverified,False,14,14,14,fall
8220,2025-11-18,07:58:14,,2025-11-18T07:58:01Z,2025-11-18T07:58:14Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.75,unverified,False,14,14,14,fall
8219,2025-11-18,07:58:00,,2025-11-18T07:57:48Z,2025-11-18T07:58:00Z,eutspa,Passer montanus,vrabec polní,0.9,unverified,False,14,14,14,fall
8218,2025-11-18,07:57:54,,2025-11-18T07:57:42Z,2025-11-18T07:57:54Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.48,unverified,False,14,14,14,fall
8217,2025-11-18,07:57:36,,2025-11-18T07:57:22Z,2025-11-18T07:57:37Z,eutspa,Passer montanus,vrabec polní,0.91,unverified,False,14,14,14,fall
8216,2025-11-18,07:56:57,,2025-11-18T07:56:44Z,2025-11-18T07:56:58Z,grswoo,Dendrocopos major,strakapoud velký,0.88,unverified,False,14,14,14,fall
8215,2025-11-18,07:56:47,,2025-11-18T07:56:34Z,2025-11-18T07:56:48Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.99,unverified,False,14,14,14,fall
8214,2025-11-18,07:54:43,,2025-11-18T07:54:32Z,2025-11-18T07:54:44Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.55,unverified,False,14,14,14,fall
8213,2025-11-18,07:52:48,,2025-11-18T07:52:37Z,2025-11-18T07:52:49Z,houspa,Passer domesticus,vrabec domácí,0.22,unverified,False,14,14,14,fall
8212,2025-11-18,07:51:04,,2025-11-18T07:50:52Z,2025-11-18T07:51:05Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.65,unverified,False,14,14,14,fall
8211,2025-11-18,07:50:49,,2025-11-18T07:50:30Z,2025-11-18T07:50:50Z,eutspa,Passer montanus,vrabec polní,0.81,unverified,False,14,14,14,fall
8210,2025-11-18,07:50:33,,2025-11-18T07:50:19Z,2025-11-18T07:50:33Z,eurbla,Turdus merula,kos černý,0.3,unverified,False,15,15,15,fall
8209,2025-11-18,07:50:03,,2025-11-18T07:49:50Z,2025-11-18T07:50:03Z,eurbla,Turdus merula,kos černý,0.27,unverified,False,15,15,15,fall
8208,2025-11-18,07:50:11,,2025-11-18T07:49:47Z,2025-11-18T07:50:11Z,eutspa,Passer montanus,vrabec polní,0.64,unverified,False,14,14,14,fall
8207,2025-11-18,07:49:38,,2025-11-18T07:49:21Z,2025-11-18T07:49:39Z,eutspa,Passer montanus,vrabec polní,0.93,unverified,False,14,14,14,fall
8206,2025-11-18,07:49:10,,2025-11-18T07:48:55Z,2025-11-18T07:49:11Z,eutspa,Passer montanus,vrabec polní,0.93,unverified,False,14,14,14,fall
8205,2025-11-18,07:47:48,,2025-11-18T07:47:31Z,2025-11-18T07:47:49Z,grswoo,Dendrocopos major,strakapoud velký,0.78,unverified,False,14,14,14,fall
8204,2025-11-18,07:40:09,,2025-11-18T07:39:57Z,2025-11-18T07:40:09Z,grswoo,Dendrocopos major,strakapoud velký,0.42,unverified,False,14,14,14,fall
8203,2025-11-18,07:39:02,,2025-11-18T07:38:40Z,2025-11-18T07:39:03Z,gretit1,Parus major,sýkora koňadra,0.38,unverified,False,14,14,14,fall
8202,2025-11-18,07:38:26,,2025-11-18T07:38:13Z,2025-11-18T07:38:26Z,comcha,Fringilla coelebs,pěnkava obecná,0.57,unverified,False,14,14,14,fall
8201,2025-11-18,07:38:28,,2025-11-18T07:38:11Z,2025-11-18T07:38:28Z,gretit1,Parus major,sýkora koňadra,0.34,unverified,False,14,14,14,fall
8200,2025-11-18,07:38:09,,2025-11-18T07:37:57Z,2025-11-18T07:38:09Z,comchi1,Phylloscopus collybita,budníček menší,0.51,unverified,False,14,14,14,fall
8199,2025-11-18,07:37:50,,2025-11-18T07:37:37Z,2025-11-18T07:37:51Z,gretit1,Parus major,sýkora koňadra,0.45,unverified,False,14,14,14,fall
8198,2025-11-18,07:31:48,,2025-11-18T07:31:28Z,2025-11-18T07:31:49Z,eutspa,Passer montanus,vrabec polní,0.79,unverified,False,14,14,14,fall
8197,2025-11-18,07:31:24,,2025-11-18T07:31:12Z,2025-11-18T07:31:25Z,eutspa,Passer montanus,vrabec polní,0.59,unverified,False,14,14,14,fall
8196,2025-11-18,07:31:03,,2025-11-18T07:30:51Z,2025-11-18T07:31:04Z,eutspa,Passer montanus,vrabec polní,0.58,unverified,False,14,14,14,fall
8195,2025-11-18,07:30:25,,2025-11-18T07:30:12Z,2025-11-18T07:30:25Z,comrav,Corvus corax,krkavec velký,0.49,unverified,False,13,13,13,fall
8194,2025-11-18,07:29:55,,2025-11-18T07:29:44Z,2025-11-18T07:29:56Z,comcha,Fringilla coelebs,pěnkava obecná,0.4,unverified,False,14,14,14,fall
8193,2025-11-18,07:29:50,,2025-11-18T07:29:37Z,2025-11-18T07:29:50Z,gretit1,Parus major,sýkora koňadra,0.63,unverified,False,14,14,14,fall
8192,2025-11-18,07:29:23,,2025-11-18T07:29:11Z,2025-11-18T07:29:24Z,gretit1,Parus major,sýkora koňadra,0.53,unverified,False,14,14,14,fall
8191,2025-11-18,07:29:06,,2025-11-18T07:28:55Z,2025-11-18T07:29:07Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
8190,2025-11-18,07:28:51,,2025-11-18T07:28:39Z,2025-11-18T07:28:51Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.38,unverified,False,14,14,14,fall
8189,2025-11-18,07:27:51,,2025-11-18T07:27:40Z,2025-11-18T07:27:52Z,gretit1,Parus major,sýkora koňadra,0.31,unverified,False,14,14,14,fall
8188,2025-11-18,07:18:31,,2025-11-18T07:18:11Z,2025-11-18T07:18:31Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.47,unverified,False,14,14,14,fall
8187,2025-11-18,07:07:42,,2025-11-18T07:07:30Z,2025-11-18T07:07:43Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
8186,2025-11-18,07:07:39,,2025-11-18T07:07:28Z,2025-11-18T07:07:40Z,comcha,Fringilla coelebs,pěnkava obecná,0.63,unverified,False,14,14,14,fall
8185,2025-11-18,07:06:59,,2025-11-18T07:06:40Z,2025-11-18T07:06:59Z,gretit1,Parus major,sýkora koňadra,0.81,unverified,False,14,14,14,fall
8184,2025-11-18,07:06:17,,2025-11-18T07:06:05Z,2025-11-18T07:06:18Z,comcha,Fringilla coelebs,pěnkava obecná,0.35,unverified,False,14,14,14,fall
8183,2025-11-18,07:05:56,,2025-11-18T07:05:45Z,2025-11-18T07:05:57Z,comchi1,Phylloscopus collybita,budníček menší,0.64,unverified,False,14,14,14,fall
8182,2025-11-18,07:05:43,,2025-11-18T07:05:32Z,2025-11-18T07:05:44Z,comcha,Fringilla coelebs,pěnkava obecná,0.45,unverified,False,14,14,14,fall
8181,2025-11-18,07:04:27,,2025-11-18T07:04:15Z,2025-11-18T07:04:27Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
8180,2025-11-18,07:04:09,,2025-11-18T07:03:50Z,2025-11-18T07:04:10Z,gretit1,Parus major,sýkora koňadra,0.81,unverified,False,14,14,14,fall
8179,2025-11-18,07:03:45,,2025-11-18T07:03:27Z,2025-11-18T07:03:46Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.23,unverified,False,14,14,14,fall
8178,2025-11-18,07:03:27,,2025-11-18T07:03:16Z,2025-11-18T07:03:28Z,comcha,Fringilla coelebs,pěnkava obecná,0.3,unverified,False,14,14,14,fall
8177,2025-11-18,07:03:11,,2025-11-18T07:02:58Z,2025-11-18T07:03:11Z,comchi1,Phylloscopus collybita,budníček menší,0.74,unverified,False,14,14,14,fall
